Title,Body,Board Section,Status,Priority,Estimate,Area,Sprint,Target Date
"ADMIN-MGMT-01 — Research admin management features","Look into what extra admin management features would be useful after the main system is complete. This could include managing admin users, food bank staff accounts, permissions, and basic account status.","Backlog","Todo","P1",3,"Research","Post-Project",2026-04-28
"ADMIN-MGMT-02 — Design the admin management workflow","Plan how the admin management feature should work before building it. This includes the page layout, user roles, permission rules, and how local admins and system admins should be separated.","Backlog","Todo","P1",3,"Design","Post-Project",2026-04-29
"ADMIN-MGMT-03 — Build the admin management page","Add a new admin management page where authorised users can view, update, and manage admin accounts. The page should follow the same style as the existing admin workspace.","Backlog","Todo","P1",4,"Frontend","Post-Project",2026-04-30
"TEST-ADMIN-01 — Cover admin stock and packing in Playwright","Add more Playwright coverage for the admin stock and packing path, including stock changes, lots, donation editing, and packing actions.","Backlog","Todo","P0",4,"Testing","Post-Project",2026-04-28
"ADMIN-REF-01 — Split admin food management state","Split the admin food management state into smaller hooks. Inventory, donations, redemption codes, and feedback are all mixed into the same large area, so this would make the admin page easier to change later.","Backlog","Todo","P1",3,"Frontend","Post-Project",2026-04-29
"DASH-REF-01 — Split up dashboard stats service","Split up stats_dashboard_service.py so donation, inventory, package, expiry, and redemption stats are not all handled in the same place.","Backlog","Todo","P1",3,"Backend","Post-Project",2026-04-30
"AUTH-01 — Wire up account and password flows","The main account flows are wired up, including register, login, logout, profile refresh, forgot password, and reset password.","Done","Done","P0",4,"Fullstack","Completed",2026-03-24
"ROUTER-01 — Put protected pages behind sign-in and role checks","Protected pages open the sign-in modal when needed. Admin and supermarket pages also check the user role before showing the page.","Done","Done","P0",3,"Frontend","Completed",2026-03-25
"SEARCH-01 — Add postcode food bank search","The search page uses postcode lookup, internal food bank records, and nearby results to show food bank options.","Done","Done","P0",4,"Fullstack","Completed",2026-03-27
"FLOW-01 — Keep the selected food bank after login","The selected food bank is saved before login and reused on the package request page afterwards.","Done","Done","P0",3,"Frontend","Completed",2026-03-28
"PKG-01 — Support package and item requests","Users can request food packages and individual items in the same application. Weekly package and item limits are also applied.","Done","Done","P0",5,"Fullstack","Completed",2026-03-31
"CODE-01 — Add redemption codes and promised-item snapshots","Applications create redemption codes and save a snapshot of the promised items at the time of submission.","Done","Done","P0",4,"Backend","Completed",2026-03-31
"CASH-01 — Add one-off and monthly cash donations","One-off and monthly cash donations are wired through the backend flow, with payment references and notification emails.","Done","Done","P0",4,"Fullstack","Completed",2026-04-01
"GOODS-01 — Add goods donation flow","Goods donations can be matched to a food bank through postcode search and sent into the admin donation list.","Done","Done","P0",4,"Fullstack","Completed",2026-04-02
"INV-01 — Move received goods into inventory lots","Received goods donations can be turned into inventory items and lots. Stock changes, expiry handling, and deletion are also available from the admin side.","Done","Done","P1",4,"Backend","Completed",2026-04-03
"ADMIN-01 — Load admin workspace data","The admin workspace loads inventory, lots, donations, applications, and packages in one place.","Done","Done","P1",4,"Frontend","Completed",2026-04-04
"ADMIN-02 — Add admin donation and code actions","Admins can edit donations, receive goods, delete records, verify codes, redeem codes, void codes, and run batch actions.","Done","Done","P1",4,"Frontend","Completed",2026-04-05
"SCOPE-01 — Add local admin scope checks","Local admin API requests are limited to the admin’s assigned food bank.","Done","Done","P0",4,"Backend","Completed",2026-04-08
"DASH-01 — Build dashboard cards and charts","The admin dashboard shows KPI cards, charts, expiry data, wastage data, package stats, and redemption stats.","Done","Done","P1",4,"Fullstack","Completed",2026-04-04
"IMPACT-01 — Use live data for homepage impact cards","Homepage impact cards use live donation and application data instead of fixed text.","Done","Done","P1",3,"Fullstack","Completed",2026-04-04
"SUPER-01 — Let supermarkets donate from the low-stock list","Supermarkets can submit donations from the low-stock list, and those donations appear in the admin goods flow.","Done","Done","P1",3,"Fullstack","Completed",2026-04-06
"RESET-01 — Add secure reset codes","Password reset uses short-lived six-digit codes, hashed storage, expiry rules, and only accepts the newest unused code.","Done","Done","P1",3,"Backend","Completed",2026-04-05
"TEST-01 — Add main backend and browser test coverage","Tests cover auth, applications, donations, admin scope, dashboard data, search, package requests, cash donations, goods donations, redemption, password reset, and visual checks.","Done","Done","P0",5,"Testing","Completed",2026-04-25
